GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"State Senate District 15 (2016), Pennsylvania",Asian Alone,61000US42015,4,9080,519,6820,401,5465,492,3785,392
"State Senate District 15 (2016), Pennsylvania",Black or African American Alone,61000US42015,5,39195,917,27850,744,38200,962,26960,781
"State Senate District 15 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42015,6,100,24,75,34,100,24,75,34
"State Senate District 15 (2016), Pennsylvania",White Alone,61000US42015,7,185330,800,150585,799,183765,824,149275,775
"State Senate District 15 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42015,8,590,171,435,117,590,171,435,117
"State Senate District 15 (2016), Pennsylvania",Asian and White,61000US42015,9,1090,309,645,260,1085,308,645,261
"State Senate District 15 (2016), Pennsylvania",Black or African American and White,61000US42015,10,2900,481,1190,240,2870,481,1160,239
"State Senate District 15 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42015,11,180,120,170,120,180,120,170,120
"State Senate District 15 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42015,12,410,171,230,101,385,167,205,93
"State Senate District 15 (2016), Pennsylvania",Hispanic or Latino,61000US42015,13,18220,664,11625,415,16000,900,9885,601
"State Senate District 16 (2016), Pennsylvania",Total,61000US42016,1,272460,164,207235,537,258530,1282,194955,1314
"State Senate District 16 (2016), Pennsylvania",Not Hispanic or Latino,61000US42016,2,203125,789,163230,756,197730,1002,158360,900
"State Senate District 16 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42016,3,265,88,265,88,205,63,205,63
"State Senate District 16 (2016), Pennsylvania",Asian Alone,61000US42016,4,9175,566,7010,380,7150,564,5220,412
"State Senate District 16 (2016), Pennsylvania",Black or African American Alone,61000US42016,5,15550,863,11175,500,14595,906,10330,551
"State Senate District 16 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42016,6,10,16,10,16,10,16,10,16
"State Senate District 16 (2016), Pennsylvania",White Alone,61000US42016,7,173385,962,142700,820,171065,984,140560,831
"State Senate District 16 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42016,8,500,101,315,78,500,101,315,78
"State Senate District 16 (2016), Pennsylvania",Asian and White,61000US42016,9,1145,310,535,204,1145,310,535,204
"State Senate District 16 (2016), Pennsylvania",Black or African American and White,61000US42016,10,2340,505,755,189,2335,506,750,190
"State Senate District 16 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42016,11,85,73,60,48,85,73,60,48
"State Senate District 16 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42016,12,670,314,405,200,640,307,375,191
"State Senate District 16 (2016), Pennsylvania",Hispanic or Latino,61000US42016,13,69335,803,44005,599,60800,1313,36595,1071
"State Senate District 17 (2016), Pennsylvania",Total,61000US42017,1,263430,110,205925,850,246120,1150,190615,1282
"State Senate District 17 (2016), Pennsylvania",Not Hispanic or Latino,61000US42017,2,246095,1052,194660,1045,234670,1363,184750,1263
"State Senate District 17 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42017,3,90,54,90,54,75,53,75,53
"State Senate District 17 (2016), Pennsylvania",Asian Alone,61000US42017,4,20660,1045,16075,746,13860,833,10130,653
"State Senate District 17 (2016), Pennsylvania",Black or African American Alone,61000US42017,5,25965,1187,19450,861,25030,1213,18555,902
"State Senate District 17 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42017,6,90,77,55,56,75,72,40,56
"State Senate District 17 (2016), Pennsylvania",White Alone,61000US42017,7,193250,1804,156345,1408,189690,1770,153405,1442
"State Senate District 17 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42017,8,690,187,445,138,690,187,445,138
"State Senate District 17 (2016), Pennsylvania",Asian and White,61000US42017,9,2245,342,845,179,2185,344,785,179
"State Senate District 17 (2016), Pennsylvania",Black or African American and White,61000US42017,10,2275,410,940,216,2230,397,905,206
"State Senate District 17 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42017,11,310,208,190,127,310,208,190,127
"State Senate District 17 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42017,12,525,290,220,113,525,288,220,111
"State Senate District 17 (2016), Pennsylvania",Hispanic or Latino,61000US42017,13,17335,1046,11265,668,11455,884,5860,485
"State Senate District 18 (2016), Pennsylvania",Total,61000US42018,1,265680,295,212815,733,255850,1056,203530,1144
"State Senate District 18 (2016), Pennsylvania",Not Hispanic or Latino,61000US42018,2,221815,1006,182750,984,216255,1083,177495,1074
"State Senate District 18 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42018,3,325,101,235,78,325,101,235,78
"State Senate District 18 (2016), Pennsylvania",Asian Alone,61000US42018,4,8760,655,6960,475,6280,590,4610,422
"State Senate District 18 (2016), Pennsylvania",Black or African American Alone,61000US42018,5,15575,986,11520,649,14835,940,10815,626
"State Senate District 18 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42018,6,30,14,30,14,30,14,30,14
"State Senate District 18 (2016), Pennsylvania",White Alone,61000US42018,7,191070,1337,160975,1073,188835,1397,158890,1134
"State Senate District 18 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42018,8,570,154,465,111,570,154,465,111
"State Senate District 18 (2016), Pennsylvania",Asian and White,61000US42018,9,1000,263,500,143,930,256,435,132
"State Senate District 18 (2016), Pennsylvania",Black or African American and White,61000US42018,10,3755,576,1565,285,3720,577,1530,283
"State Senate District 18 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42018,11,190,97,175,94,190,97,175,94
"State Senate District 18 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42018,12,545,187,320,123,535,188,310,123
"State Senate District 18 (2016), Pennsylvania",Hispanic or Latino,61000US42018,13,43860,1030,30065,722,39595,1243,26035,954
"State Senate District 19 (2016), Pennsylvania",Total,61000US42019,1,272055,232,207240,606,254800,1099,191990,1093
"State Senate District 19 (2016), Pennsylvania",Not Hispanic or Latino,61000US42019,2,245275,910,190375,777,237125,1103,183250,992
"State Senate District 19 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42019,3,245,173,135,79,245,173,135,79
"State Senate District 19 (2016), Pennsylvania",Asian Alone,61000US42019,4,13080,762,9580,551,8205,647,5360,473
"State Senate District 19 (2016), Pennsylvania",Black or African American Alone,61000US42019,5,21010,930,16450,660,20300,861,15875,609
"State Senate District 19 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42019,6,50,50,50,50,50,50,50,50
"State Senate District 19 (2016), Pennsylvania",White Alone,61000US42019,7,205475,1340,161720,1109,202970,1370,159440,1124
"State Senate District 19 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42019,8,710,152,560,109,710,152,560,109
"State Senate District 19 (2016), Pennsylvania",Asian and White,61000US42019,9,1425,331,550,169,1400,328,530,171
"State Senate District 19 (2016), Pennsylvania",Black or African American and White,61000US42019,10,2755,586,885,268,2745,586,875,267
"State Senate District 19 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42019,11,135,92,130,86,135,92,130,86
"State Senate District 19 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42019,12,380,164,315,136,360,155,295,134
"State Senate District 19 (2016), Pennsylvania",Hispanic or Latino,61000US42019,13,26785,886,16865,552,17680,937,8740,640
"State Senate District 20 (2016), Pennsylvania",Total,61000US42020,1,242225,547,196810,618,239315,668,193990,777
"State Senate District 20 (2016), Pennsylvania",Not Hispanic or Latino,61000US42020,2,231535,644,189150,654,229430,725,187085,766
"State Senate District 20 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42020,3,505,144,385,96,490,141,375,94
"State Senate District 20 (2016), Pennsylvania",Asian Alone,61000US42020,4,2665,347,2075,248,2075,349,1530,264
"State Senate District 20 (2016), Pennsylvania",Black or African American Alone,61000US42020,5,7420,342,6220,282,7025,352,5825,291
"State Senate District 20 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42020,6,10,16,10,16,10,16,10,16
"State Senate District 20 (2016), Pennsylvania",White Alone,61000US42020,7,218540,734,179190,672,217445,739,178095,726
"State Senate District 20 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42020,8,855,114,590,106,855,114,590,106
"State Senate District 20 (2016), Pennsylvania",Asian and White,61000US42020,9,360,96,205,68,360,96,205,68
"State Senate District 20 (2016), Pennsylvania",Black or African American and White,61000US42020,10,940,245,310,116,930,246,300,116
"State Senate District 20 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42020,11,15,17,15,17,15,17,15,17
"State Senate District 20 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42020,12,225,118,150,85,225,118,145,85
"State Senate District 20 (2016), Pennsylvania",Hispanic or Latino,61000US42020,13,10690,368,7660,237,9885,401,6910,309
"State Senate District 21 (2016), Pennsylvania",Total,61000US42021,1,258655,445,207390,541,256460,589,205420,640
"State Senate District 21 (2016), Pennsylvania",Not Hispanic or Latino,61000US42021,2,254895,450,204730,542,253060,575,203075,620
"State Senate District 21 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42021,3,225,49,200,43,225,49,200,43
"State Senate District 21 (2016), Pennsylvania",Asian Alone,61000US42021,4,2595,203,2005,125,1695,160,1215,138
"State Senate District 21 (2016), Pennsylvania",Black or African American Alone,61000US42021,5,4560,396,4015,320,4475,403,3925,330
"State Senate District 21 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42021,6,35,27,35,27,35,27,35,27
"State Senate District 21 (2016), Pennsylvania",White Alone,61000US42021,7,243965,649,196545,644,243145,697,195780,681
"State Senate District 21 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42021,8,1065,124,765,89,1065,124,765,89
"State Senate District 21 (2016), Pennsylvania",Asian and White,61000US42021,9,690,160,335,95,665,159,315,98
"State Senate District 21 (2016), Pennsylvania",Black or African American and White,61000US42021,10,1270,206,560,107,1270,206,560,107
"State Senate District 21 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42021,11,115,72,115,72,115,72,115,72
"State Senate District 21 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42021,12,375,166,160,68,375,166,160,68
"State Senate District 21 (2016), Pennsylvania",Hispanic or Latino,61000US42021,13,3760,195,2660,165,3400,197,2350,166
"State Senate District 22 (2016), Pennsylvania",Total,61000US42022,1,253500,47,202290,666,246060,777,195990,981
"State Senate District 22 (2016), Pennsylvania",Not Hispanic or Latino,61000US42022,2,233475,729,189740,830,228210,939,185360,1003
"State Senate District 22 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42022,3,190,73,150,67,190,73,150,67
"State Senate District 22 (2016), Pennsylvania",Asian Alone,61000US42022,4,5930,316,4590,246,3030,444,2280,363
"State Senate District 22 (2016), Pennsylvania",Black or African American Alone,61000US42022,5,12035,870,8580,660,11740,852,8295,657
"State Senate District 22 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42022,6,40,41,40,41,40,41,40,41
"State Senate District 22 (2016), Pennsylvania",White Alone,61000US42022,7,212055,895,174830,759,210055,967,173110,850
"State Senate District 22 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42022,8,680,145,470,94,680,145,470,94
"State Senate District 22 (2016), Pennsylvania",Asian and White,61000US42022,9,705,250,370,145,650,226,315,124
"State Senate District 22 (2016), Pennsylvania",Black or African American and White,61000US42022,10,1690,415,615,167,1685,413,610,167
"State Senate District 22 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42022,11,4,9,4,9,4,9,4,9
"State Senate District 22 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42022,12,140,68,85,64,140,68,85,64
"State Senate District 22 (2016), Pennsylvania",Hispanic or Latino,61000US42022,13,20025,732,12550,518,17845,821,10630,606
"State Senate District 23 (2016), Pennsylvania",Total,61000US42023,1,242655,401,193865,391,240330,507,191780,499
"State Senate District 23 (2016), Pennsylvania",Not Hispanic or Latino,61000US42023,2,236700,391,189540,386,235145,466,188095,455
"State Senate District 23 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42023,3,470,131,395,120,460,131,385,119
"State Senate District 23 (2016), Pennsylvania",Asian Alone,61000US42023,4,1940,128,1505,97,1405,141,985,124
"State Senate District 23 (2016), Pennsylvania",Black or African American Alone,61000US42023,5,9070,353,7060,324,8875,366,6865,343
"State Senate District 23 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42023,6,30,36,30,36,30,36,30,36
"State Senate District 23 (2016), Pennsylvania",White Alone,61000US42023,7,222000,406,178795,333,221190,442,178080,372
"State Senate District 23 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42023,8,920,128,730,109,920,128,730,109
"State Senate District 23 (2016), Pennsylvania",Asian and White,61000US42023,9,515,133,230,92,515,132,230,93
"State Senate District 23 (2016), Pennsylvania",Black or African American and White,61000US42023,10,1500,269,575,158,1500,269,575,158
"State Senate District 23 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42023,11,65,55,65,55,65,55,65,55
"State Senate District 23 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42023,12,195,104,155,83,190,102,150,82
"State Senate District 23 (2016), Pennsylvania",Hispanic or Latino,61000US42023,13,5955,61,4325,62,5185,192,3680,162
"State Senate District 24 (2016), Pennsylvania",Total,61000US42024,1,252850,384,197490,1096,248090,674,193065,1247
"State Senate District 24 (2016), Pennsylvania",Not Hispanic or Latino,61000US42024,2,244045,827,191405,1116,240385,949,188020,1234
"State Senate District 24 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42024,3,445,234,380,179,350,148,285,112
"State Senate District 24 (2016), Pennsylvania",Asian Alone,61000US42024,4,7765,615,5890,493,5790,591,4025,493
"State Senate District 24 (2016), Pennsylvania",Black or African American Alone,61000US42024,5,12890,984,9505,653,12515,964,9180,652
"State Senate District 24 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42024,6,25,32,25,32,25,32,25,32
"State Senate District 24 (2016), Pennsylvania",White Alone,61000US42024,7,218760,1472,173805,1367,217560,1506,172720,1410
"State Senate District 24 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42024,8,400,143,265,94,400,143,265,94
"State Senate District 24 (2016), Pennsylvania",Asian and White,61000US42024,9,1170,309,575,182,1160,303,565,177
"State Senate District 24 (2016), Pennsylvania",Black or African American and White,61000US42024,10,2165,410,675,167,2165,410,675,167
"State Senate District 24 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42024,11,70,41,70,41,70,41,70,41
"State Senate District 24 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42024,12,350,208,210,98,345,207,205,98
"State Senate District 24 (2016), Pennsylvania",Hispanic or Latino,61000US42024,13,8810,766,6085,540,7710,707,5045,485
"State Senate District 25 (2016), Pennsylvania",Total,61000US42025,1,241795,239,192290,406,240710,290,191255,431
"State Senate District 25 (2016), Pennsylvania",Not Hispanic or Latino,61000US42025,2,238450,348,189930,452,237590,388,189115,479
"State Senate District 25 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42025,3,370,95,330,88,370,94,330,89
"State Senate District 25 (2016), Pennsylvania",Asian Alone,61000US42025,4,1120,97,930,94,735,108,550,98
"State Senate District 25 (2016), Pennsylvania",Black or African American Alone,61000US42025,5,2525,281,2190,262,2430,280,2125,263
"State Senate District 25 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42025,6,45,38,30,32,45,38,30,32
"State Senate District 25 (2016), Pennsylvania",White Alone,61000US42025,7,232190,352,185310,398,231835,376,184960,425
"State Senate District 25 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42025,8,770,85,530,67,770,85,530,67
"State Senate District 25 (2016), Pennsylvania",Asian and White,61000US42025,9,350,79,150,55,335,77,140,55
"State Senate District 25 (2016), Pennsylvania",Black or African American and White,61000US42025,10,915,223,310,123,910,222,305,122
"State Senate District 25 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42025,11,45,39,45,39,45,39,45,39
"State Senate District 25 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42025,12,115,70,105,66,115,70,105,66
"State Senate District 25 (2016), Pennsylvania",Hispanic or Latino,61000US42025,13,3340,270,2360,230,3120,270,2140,233
"State Senate District 26 (2016), Pennsylvania",Total,61000US42026,1,261230,322,203585,851,246845,1143,190650,1143
"State Senate District 26 (2016), Pennsylvania",Not Hispanic or Latino,61000US42026,2,252200,1086,197280,1088,240115,1449,186470,1243
"State Senate District 26 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42026,3,210,112,145,87,210,112,145,87
"State Senate District 26 (2016), Pennsylvania",Asian Alone,61000US42026,4,19330,968,14950,700,13260,815,9440,549
"State Senate District 26 (2016), Pennsylvania",Black or African American Alone,61000US42026,5,37625,1248,26240,807,34390,1234,23420,776
"State Senate District 26 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42026,6,40,50,40,50,40,50,40,50
"State Senate District 26 (2016), Pennsylvania",White Alone,61000US42026,7,190205,1531,153800,1348,187615,1555,151445,1344
"State Senate District 26 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42026,8,700,252,455,129,680,249,435,126
"State Senate District 26 (2016), Pennsylvania",Asian and White,61000US42026,9,1410,320,530,166,1275,288,465,139
"State Senate District 26 (2016), Pennsylvania",Black or African American and White,61000US42026,10,1780,397,580,211,1770,398,575,206
"State Senate District 26 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42026,11,265,200,160,101,265,200,160,101
"State Senate District 26 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42026,12,630,209,375,136,600,212,340,137
"State Senate District 26 (2016), Pennsylvania",Hispanic or Latino,61000US42026,13,9035,990,6305,602,6730,858,4180,507
"State Senate District 27 (2016), Pennsylvania",Total,61000US42027,1,246510,331,198795,449,244505,447,196900,496
"State Senate District 27 (2016), Pennsylvania",Not Hispanic or Latino,61000US42027,2,239595,439,194115,479,238120,484,192730,488
"State Senate District 27 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42027,3,290,105,215,90,290,105,215,90
"State Senate District 27 (2016), Pennsylvania",Asian Alone,61000US42027,4,2170,140,1765,118,1370,198,1000,183
"State Senate District 27 (2016), Pennsylvania",Black or African American Alone,61000US42027,5,4465,238,3550,163,4295,226,3410,155
"State Senate District 27 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42027,6,50,26,30,25,40,22,25,21
"State Senate District 27 (2016), Pennsylvania",White Alone,61000US42027,7,230785,467,187550,494,230330,457,187115,480
"State Senate District 27 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42027,8,550,102,480,94,550,102,480,94
"State Senate District 27 (2016), Pennsylvania",Asian and White,61000US42027,9,305,84,115,50,285,78,95,45
"State Senate District 27 (2016), Pennsylvania",Black or African American and White,61000US42027,10,835,173,265,109,835,173,265,109
"State Senate District 27 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42027,11,30,32,30,34,30,32,30,34
"State Senate District 27 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42027,12,120,55,110,52,100,50,90,47
"State Senate District 27 (2016), Pennsylvania",Hispanic or Latino,61000US42027,13,6910,262,4685,215,6385,359,4170,321
"State Senate District 28 (2016), Pennsylvania",Total,61000US42028,1,264895,398,204395,766,260495,779,200590,965
"State Senate District 28 (2016), Pennsylvania",Not Hispanic or Latino,61000US42028,2,243065,1003,191135,935,240940,1091,189310,984
"State Senate District 28 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42028,3,265,133,180,71,215,117,165,66
"State Senate District 28 (2016), Pennsylvania",Asian Alone,61000US42028,4,3685,386,2735,304,2730,372,1910,321
"State Senate District 28 (2016), Pennsylvania",Black or African American Alone,61000US42028,5,18205,1006,12675,559,17830,998,12360,545
"State Senate District 28 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42028,6,95,84,70,56,75,57,50,44
"State Senate District 28 (2016), Pennsylvania",White Alone,61000US42028,7,215600,1244,173185,1072,214885,1300,172540,1124
"State Senate District 28 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42028,8,810,186,595,136,810,186,595,136
"State Senate District 28 (2016), Pennsylvania",Asian and White,61000US42028,9,470,194,190,104,470,192,190,104
"State Senate District 28 (2016), Pennsylvania",Black or African American and White,61000US42028,10,3200,606,1030,303,3200,606,1030,303
"State Senate District 28 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42028,11,200,142,160,107,200,142,160,107
"State Senate District 28 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42028,12,525,206,315,136,525,206,315,136
"State Senate District 28 (2016), Pennsylvania",Hispanic or Latino,61000US42028,13,21830,967,13260,656,19555,1068,11280,716
"State Senate District 29 (2016), Pennsylvania",Total,61000US42029,1,248280,367,197220,682,245495,468,194715,734
"State Senate District 29 (2016), Pennsylvania",Not Hispanic or Latino,61000US42029,2,235380,759,189295,823,233690,792,187805,887
"State Senate District 29 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42029,3,345,115,295,103,335,114,290,103
"State Senate District 29 (2016), Pennsylvania",Asian Alone,61000US42029,4,2780,403,2070,287,2085,350,1455,252
"State Senate District 29 (2016), Pennsylvania",Black or African American Alone,61000US42029,5,6135,585,5030,393,5980,571,4915,392
"State Senate District 29 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42029,6,20,22,20,22,20,22,20,22
"State Senate District 29 (2016), Pennsylvania",White Alone,61000US42029,7,223295,894,180525,844,222530,911,179845,876
"State Senate District 29 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42029,8,530,137,345,105,530,137,345,105
"State Senate District 29 (2016), Pennsylvania",Asian and White,61000US42029,9,565,181,275,108,520,174,235,103
"State Senate District 29 (2016), Pennsylvania",Black or African American and White,61000US42029,10,1265,264,430,151,1260,263,425,152
"State Senate District 29 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42029,11,65,40,65,40,65,40,65,40
"State Senate District 29 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42029,12,390,206,230,116,370,198,215,110
"State Senate District 29 (2016), Pennsylvania",Hispanic or Latino,61000US42029,13,12900,641,7925,403,11800,698,6910,440
"State Senate District 30 (2016), Pennsylvania",Total,61000US42030,1,244035,517,191300,611,242635,593,189940,727
"State Senate District 30 (2016), Pennsylvania",Not Hispanic or Latino,61000US42030,2,240065,717,189105,644,239195,779,188265,757
"State Senate District 30 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42030,3,75,37,55,24,65,24,45,18
"State Senate District 30 (2016), Pennsylvania",Asian Alone,61000US42030,4,1305,240,1005,196,1095,236,820,197
"State Senate District 30 (2016), Pennsylvania",Black or African American Alone,61000US42030,5,3580,414,2785,302,3540,416,2745,300
"State Senate District 30 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42030,6,50,64,50,64,50,64,50,64
"State Senate District 30 (2016), Pennsylvania",White Alone,61000US42030,7,231670,850,183695,726,231060,917,183090,840
"State Senate District 30 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42030,8,785,114,605,91,785,114,605,91
"State Senate District 30 (2016), Pennsylvania",Asian and White,61000US42030,9,480,181,215,102,480,181,215,102
"State Senate District 30 (2016), Pennsylvania",Black or African American and White,61000US42030,10,1915,293,530,155,1915,293,530,155
"State Senate District 30 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42030,11,40,35,40,35,40,35,40,35
"State Senate District 30 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42030,12,175,86,135,71,175,86,135,71
"State Senate District 30 (2016), Pennsylvania",Hispanic or Latino,61000US42030,13,3970,565,2195,357,3440,455,1675,283
"State Senate District 31 (2016), Pennsylvania",Total,61000US42031,1,266735,417,212035,783,259490,746,205675,965
"State Senate District 31 (2016), Pennsylvania",Not Hispanic or Latino,61000US42031,2,257025,656,205735,826,250820,874,200340,969
"State Senate District 31 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42031,3,160,63,155,62,160,63,155,62
"State Senate District 31 (2016), Pennsylvania",Asian Alone,61000US42031,4,10160,475,7685,321,6315,486,4345,360
"State Senate District 31 (2016), Pennsylvania",Black or African American Alone,61000US42031,5,8990,699,6560,474,8420,705,6055,487
"State Senate District 31 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42031,6,10,15,10,15,10,15,10,15
"State Senate District 31 (2016), Pennsylvania",White Alone,61000US42031,7,232940,883,188920,883,231295,996,187500,905
"State Senate District 31 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42031,8,845,160,715,129,845,160,715,129
"State Senate District 31 (2016), Pennsylvania",Asian and White,61000US42031,9,1440,331,655,201,1365,308,585,171
"State Senate District 31 (2016), Pennsylvania",Black or African American and White,61000US42031,10,1990,444,710,236,1945,442,665,227
"State Senate District 31 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42031,11,100,104,100,104,100,104,100,104
"State Senate District 31 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42031,12,390,108,225,67,370,112,210,68
"State Senate District 31 (2016), Pennsylvania",Hispanic or Latino,61000US42031,13,9715,580,6300,378,8670,544,5335,392
"State Senate District 32 (2016), Pennsylvania",Total,61000US42032,1,245625,157,198755,422,244325,300,197545,489
"State Senate District 32 (2016), Pennsylvania",Not Hispanic or Latino,61000US42032,2,242530,279,196530,460,241390,406,195455,529
"State Senate District 32 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42032,3,130,64,120,61,125,63,115,62
"State Senate District 32 (2016), Pennsylvania",Asian Alone,61000US42032,4,890,251,660,184,545,163,375,120
"State Senate District 32 (2016), Pennsylvania",Black or African American Alone,61000US42032,5,8685,432,7545,304,8660,431,7520,305
"State Senate District 32 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42032,6,320,44,320,44,40,76,40,76
"State Senate District 32 (2016), Pennsylvania",White Alone,61000US42032,7,227990,463,185750,499,227595,512,185365,540
"State Senate District 32 (2016), Pennsylvania",American Indian or Alaska Native and White,61000US42032,8,765,100,600,98,765,100,600,98
"State Senate District 32 (2016), Pennsylvania",Asian and White,61000US42032,9,450,136,260,97,420,127,230,86
"State Senate District 32 (2016), Pennsylvania",Black or African American and White,61000US42032,10,2830,408,910,222,2815,404,890,223
"State Senate District 32 (2016), Pennsylvania",American Indian or Alaska Native and Black or African American,61000US42032,11,50,49,50,49,50,49,50,49
"State Senate District 32 (2016), Pennsylvania",Remainder of Two or More Race Responses,61000US42032,12,420,130,310,96,375,126,270,97
"State Senate District 32 (2016), Pennsylvania",Hispanic or Latino,61000US42032,13,3095,253,2225,164,2940,258,2090,170
"State Senate District 33 (2016), Pennsylvania",Total,61000US42033,1,268995,289,211340,804,262605,855,205500,1119
"State Senate District 33 (2016), Pennsylvania",Not Hispanic or Latino,61000US42033,2,252245,1011,201375,960,250190,1139,199490,1048
"State Senate District 33 (2016), Pennsylvania",American Indian or Alaska Native Alone,61000US42033,3,375,121,250,102,375,121,250,102
"State Senate District 33 (2016), Pennsylvania",Asian Alone,61000US42033,4,2870,361,2215,255,2070,342,1485,244
"State Senate District 33 (2016), Pennsylvania",Black or African American Alone,61000US42033,5,8095,548,5665,382,7750,537,5345,376
"State Senate District 33 (2016), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,61000US42033,6,60,72,40,43,60,72,40,43
"State Senate District 33 (2016), Pennsylvania",White Alone,61000US42033,7,237390,1288,191455,1164,236495,1334,190630,1204
